id,title,url,source,published_at,content_snippet,extracted_countries,extracted_keywords,topic_cluster_id
146,"Romania will not host nuclear components on its territory for deterrence, says president - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNRVlOd0k4RlpOTHB3MTFsMVpfc2ZoT0t0RXZPREVIenJCeVduQkwtaDJKU01GOFgyQk44ZHRGU2VJTElEMGJxdkphWUFtU2tkaUZtclZJMnRmOFF0WTg0M2diandUWDFoRzFEOG54T1ZyMjZNSjE2RFZVX2ZPWVBhWFpoLXlpUUdHS3NEUVhXRHpfWjUyLVNwSFZqVXpDbnVLNS1JbkY3Si1vZ1NubUVpUmtLWER3UUFKdm1EM2xoOA?oc=5,Reuters,2026-03-06 08:26:52,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNRVlOd0k4RlpOTHB3MTFsMVpfc2ZoT0t0RXZPREVIenJCeVduQkwtaDJKU01GOFgyQk44ZHRGU2VJTElEMGJxdkphWUFtU2tkaUZtclZJMnRmOFF0WTg0M2diandUWDFoRzFEOG54T1...",Romania,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> romania,href ="" https :// news,says president </,host nuclear components",999
147,"Wealthy Moscow cuts investment, revealing Russia's deeper budget problems - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZkdkaDZPNjZrb05GMjRWcVpvaUdtR1NaYnplTDM3cGdUR0FrZWUyd1FZZkNXT3ZkQm90TWZlN0hkLW5JN3FKSWYwS2VHdzliODNkYzZodVQzbXdMT0YtclZaNzlVeVBuZWVpZmlOaUhPc2FYVmpCWFFTMDMyQ01QSGZsd21PaTQ3cVlqUVZnVnJEV0N3SE13N0stXzd2TEkyMk1nM0paUHVMdml0RjBtZHg2TUtiVmM?oc=5,Reuters,2026-03-06 06:02:00,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOZkdkaDZPNjZrb05GMjRWcVpvaUdtR1NaYnplTDM3cGdUR0FrZWUyd1FZZkNXT3ZkQm90TWZlN0hkLW5JN3FKSWYwS2VHdzliODNkYzZodVQzbXdMT0YtclZaNzlVeVBuZWVpZmlOaU...","Russia,Moscow",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> wealthy moscow cuts investment,href ="" https :// news,wealthy moscow cuts investment,deeper budget problems </",999
148,"Embraer forecasts increase in plane deliveries, revenue in 2026 - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTkJ3QnJ5Q2lDQW5lYXZ5NTBQMUl1RWFhYTJSQWFpeW9BRDBLUUZJdHhIT2llS3RLMVN2TXZLY28tQjg1bnF0NzBxRi1TbE9xOEZTZjlSbmdJZVFpc2dQNW1YeDhCT3lqN0ZQUWdRTjV0UUE4dTRKUEFlaEpERGJBWEgxYlExSGRCcWJQU0tTbEEyUjQzNTFXUFp6blpXX1Z3NjNSSHdvQW1YOUNLZnpNcHZKd0tJdw?oc=5,Reuters,2026-03-06 10:11:48,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOTkJ3QnJ5Q2lDQW5lYXZ5NTBQMUl1RWFhYTJSQWFpeW9BRDBLUUZJdHhIT2llS3RLMVN2TXZLY28tQjg1bnF0NzBxRi1TbE9xOEZTZjlSbmdJZVFpc2dQNW1YeDhCT3lqN0ZQUWdRTj...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> embraer forecasts increase,href ="" https :// news,embraer forecasts increase,2026 </",999
149,"China ramps up tech race with US, sets lower target for growth - Reuters",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9lSDF2c04tOGFpb3BXVndZX1pSMktNcEJmSnZpanhfNndjX1VYM2gtMmp2aGhDaExxNkpaRlNXQzBBNnMtaHF5dGh5NHVJQ0I3TzdHbEE2S3dlWDA4NkhKd0lScEp5V1E?oc=5,Reuters,2026-03-05 23:43:20,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9lSDF2c04tOGFpb3BXVndZX1pSMktNcEJmSnZpanhfNndjX1VYM2gtMmp2aGhDaExxNkpaRlNXQzBBNnMtaHF5dGh5NHVJQ0I3TzdHbEE2S3dlWDA4NkhKd0lScEp5V1E?oc=5"" targ...","US,China",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> china ramps,href ="" https :// news,sets lower target,sets lower target",999
150,"UK should back licensing-first approach for AI training, says upper house committee - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSHkybnlPOXlNMEJVd1J2TGlmTkZabWVZNEZybkw0TzU0ZEViZ1F5RmRPdnFvU243VW4tME9SS2Q3TUM2aF9maWY1SE53Y19mbjRwTUl2WFhMZTlieHhVdW5xclNDTDE4UWVMdWFBd2xrOEotSTdNMnVmM1NYazNhM0dxU0Q4UmhxV0ZhN2VoSjNJTXNITzlDWUZZZzlvUjZIaEJmSTJST2x6RzRDX0pXT0UxRTVBNlFYT1h3NGJfV0lyRV9iUDhUT05aOUFmVUo4ck5z?oc=5,Reuters,2026-03-06 00:11:00,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSHkybnlPOXlNMEJVd1J2TGlmTkZabWVZNEZybkw0TzU0ZEViZ1F5RmRPdnFvU243VW4tME9SS2Q3TUM2aF9maWY1SE53Y19mbjRwTUl2WFhMZTlieHhVdW5xclNDTDE4UWVMdWFBd2...","UK,AI",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> uk,says upper house committee </,href ="" https :// news,says upper house committee",999
151,"Exclusive: US investigation points to likely US responsibility in Iran school strike, sources say - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxPSkNOMXJmbmIzOUEyVGd5NTRhZEU4SGtaU1ZQOUI5c2Q0Mkp5aDl0LTA2cDFqM2RhOGZoY0s4alB0NXAyMnh2LXdKMTB0bjNFYkQ4SEdVYzUxMFpsRkVTZmJnY1Q2alRfQjhSNF9Md2VxYVRldURjS1dvMUhIRl9saFlVWkVRSFRRak5hejRXb1JWZHZ6aDRJbExadWN5MkVTNkVlZ3VGZWgtSXVvZUxETTRCcVBwQVlLOW9Jd2NudVF6TzdXQnVqMmRhVzdtZw?oc=5,Reuters,2026-03-06 02:02:49,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxPSkNOMXJmbmIzOUEyVGd5NTRhZEU4SGtaU1ZQOUI5c2Q0Mkp5aDl0LTA2cDFqM2RhOGZoY0s4alB0NXAyMnh2LXdKMTB0bjNFYkQ4SEdVYzUxMFpsRkVTZmJnY1Q2alRfQjhSNF9Md2...","US,Iran",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> exclusive,href ="" https :// news,sources say </,us investigation points",999
152,"Son of EssilorLuxottica founder nears deal to buy siblings' Delfin stake, FT says - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQQVBsNzB0eDRsbGtaRUNwbXJSZkJEYUk3LVBsYTk5V2JxY19Nak8yZzFmRFBSSThzS1Jwd1NDZlN5WHRWeXlybXJXT2I5Ymx3XzN0RlE0VEdLY3BaY2FzY2NkcV9uX1ZYRWtVTnlua0VZZFFkaUxMUzRUQk5ndmNLWTRTSTJYeDBQRXp5N051dHJ0XzdqRjM3ZDQ0QUhvd2RvM1NLNHV1SnpnNWR1NWo1Zjd1Rnh4QQ?oc=5,Reuters,2026-03-06 05:21:00,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQQVBsNzB0eDRsbGtaRUNwbXJSZkJEYUk3LVBsYTk5V2JxY19Nak8yZzFmRFBSSThzS1Jwd1NDZlN5WHRWeXlybXJXT2I5Ymx3XzN0RlE0VEdLY3BaY2FzY2NkcV9uX1ZYRWtVTnlua0...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> son,href ="" https :// news,essilorluxottica founder nears deal,essilorluxottica founder nears deal",999
153,"Roark weighs $2 billion IPO of Dunkin' owner Inspire Brands, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUnZ6VUFUUWNMVzI5OVhPdDVDbkhwa0EzbUpsLURDb0h4dWRMY0UzYnFLbVRsNnhZTHFaOU11Z0dOT3V6TFVMQzREVzkxa3h1cE9TdGUtS3ExSDhWdG5TSXFSa041TjJ5Tk9wNmV5aHJTWjFRS05QQjZ5OUcybDEtV0dabGVxUllFbV9JU2Y3MmtoRHRCdzlsVHBYU18weWtTYzRWNzdDamRoM3BNSUpsY3p4ZHM4dElxUzFSRFJiWQ?oc=5,Reuters,2026-03-05 23:53:17,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNUnZ6VUFUUWNMVzI5OVhPdDVDbkhwa0EzbUpsLURDb0h4dWRMY0UzYnFLbVRsNnhZTHFaOU11Z0dOT3V6TFVMQzREVzkxa3h1cE9TdGUtS3ExSDhWdG5TSXFSa041TjJ5Tk9wNmV5aH...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> roark weighs,href ="" https :// news,bloomberg news reports </,bloomberg news reports",999
154,"Marvell projects strong fiscal 2028 revenue on AI-driven data center boom, shares jump - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNQXhhUVBUYVpvc1ctOGNaTE5XcFhRTVpUT3Fna1ZfMk1QM2o1TnltUGJvMzl6dFdaOU9GVExKMnN1dVRYNnowOUtFQ2hvU1NpaFFlRUEzVWd6QmtRR2EteWtXb29pQ0FWVEhDZkozdnFxQ3VSZEk2dE9hbUdGRGxnSzlMbG5rS2JHUGl3a3VjVWs3SkFPaG5yU2t4OVBxRWg4SU9tcA?oc=5,Reuters,2026-03-05 21:08:40,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNQXhhUVBUYVpvc1ctOGNaTE5XcFhRTVpUT3Fna1ZfMk1QM2o1TnltUGJvMzl6dFdaOU9GVExKMnN1dVRYNnowOUtFQ2hvU1NpaFFlRUEzVWd6QmtRR2EteWtXb29pQ0FWVEhDZkozdn...",AI,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> marvell projects strong fiscal 2028 revenue,marvell projects strong fiscal 2028 revenue,href ="" https :// news,driven data center boom",999
155,Slower US job growth expected in February; unemployment rate forecast steady at 4.3% - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOR3lJTDhuNXdSaFgybGpQOGQtbk5rX0dCa0pWM3d2ZWxLNHhKNXhwbGE2OEgyeTF1RFpwMFQyWFplLXJnM1ViWlg1OXJOM0hoWklTTFZkam5CcDZmZTdHeWtNNGlQM2lOeXU0QS1VYlgwRnNkWnhTWTdEdXpFUUROQ01hQ0VobzJ2SXNuejJ6ekl1YXBYSW9VRmx0S2llMzN2dk5HVjNmUlYyS1NLVWdtVWIyNUw2dGNvSFZvNg?oc=5,Reuters,2026-03-06 05:05:00,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOR3lJTDhuNXdSaFgybGpQOGQtbk5rX0dCa0pWM3d2ZWxLNHhKNXhwbGE2OEgyeTF1RFpwMFQyWFplLXJnM1ViWlg1OXJOM0hoWklTTFZkam5CcDZmZTdHeWtNNGlQM2lOeXU0QS1VYl...","US,CBMivAFBVV95cUxOR3lJTDhuNXdSaFgybGpQOGQtbk5rX0dCa0pWM3d2ZWxLNHhKNXhwbGE2OEgyeTF1RFpwMFQyWFplLXJnM1ViWlg1OXJOM0hoWklTTFZkam5CcDZmZTdHeWtNNGlQM2lOeXU0QS1VYlgwRnNkWnhTWTdEdXpFUUROQ01hQ0VobzJ2SXNuejJ6ekl1YXBYSW9VRmx0S2llMzN2dk5HVjNmUlYyS1NLVWdtVWIyNUw2dGNvSFZvNg?oc=5",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> slower us job growth expected,slower us job growth expected,href ="" https :// news,unemployment rate forecast steady",999
156,VIEW US Treasury could unveil measures on oil futures market as energy prices rise - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxONlVBS3dqTmZVR3BEamd2b1AyNmtDYzBGd1FhbU9GcGlqbnVxVzJKd3dkbzI3ZnltUkxkb2dxd0phWUVfdVJRQ3pJZ2ZXU0tKSFVxa0RRcU9xdmdkZXBCd2xHQW5QUkI2VmhWTEtfcTFhOWlPd1FjamJkaFJCN2ZyeThBaVM4UlhHWkUza1V3RWszTWtiNXVVWDBfekYzWFVXNlhwN0tOZDloRlFFY0xRdVJ3TW4zMExHVjV0UktsZXhvYTJ3WjEw?oc=5,Reuters,2026-03-05 23:03:10,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxONlVBS3dqTmZVR3BEamd2b1AyNmtDYzBGd1FhbU9GcGlqbnVxVzJKd3dkbzI3ZnltUkxkb2dxd0phWUVfdVJRQ3pJZ2ZXU0tKSFVxa0RRcU9xdmdkZXBCd2xHQW5QUkI2VmhWTEtfcT...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> view us treasury could unveil measures,view us treasury could unveil measures,href ="" https :// news,energy prices rise </",999
157,"Gulf states could review investments due to financial strains caused by Iran war, FT reports - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZk1BdUpmRW5iX3NDb0xsNzR1azZhNlRmOEdYV29HQlNtaktjb21HVVdBN01YZjZYMi1JTTQxME9ZZVAwSERfbDNmbUtaMGNETDJCNk5xcTMyMTJJdl9yN2laanhpQjgzbDZwT3FfVFNFb2JkY2loelBvODRiNzR5SDBxNHQ1el84clpSWThJRG1Gam5ncjFUVkpVckhRSTM2M0JUNjBrSDRTNEpYX2JsUWRmODJCeUF2S2xLVDREUmtEenBMNmZZMWFsbUNTZTg?oc=5,Reuters,2026-03-05 23:08:02,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNZk1BdUpmRW5iX3NDb0xsNzR1azZhNlRmOEdYV29HQlNtaktjb21HVVdBN01YZjZYMi1JTTQxME9ZZVAwSERfbDNmbUtaMGNETDJCNk5xcTMyMTJJdl9yN2laanhpQjgzbDZwT3FfVF...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> gulf states could review investments due,gulf states could review investments due,href ="" https :// news,ft reports </",999
158,Wall St Week Ahead Middle East developments set to sway US stocks as inflation data adds wrinkle - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxORzhsZHplV0t4cmxmTXhYb1o2cF82X3lFcS1yZmZQUHNnZmNvaVVmMDNVUjdwVnQ5dHFlZ3poek15VFlWbE5ucFFDemdCVUloNU15bTVKRENOMkVfdXk5NmZVeGpJWUlEZDVmelN4VDNBM0otamVhRVlqemZGTlNCa0pnWW12a1JkXzVRWWw2U1VxVmEtV1ZWUjZLbFlwRndFVTVpWFNGbXdjTEpUdzRVRFpoTjlZZ3V5V3FJSmJ2VQ?oc=5,Reuters,2026-03-05 21:19:44,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxORzhsZHplV0t4cmxmTXhYb1o2cF82X3lFcS1yZmZQUHNnZmNvaVVmMDNVUjdwVnQ5dHFlZ3poek15VFlWbE5ucFFDemdCVUloNU15bTVKRENOMkVfdXk5NmZVeGpJWUlEZDVmelN4VD...",US,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> wall st week ahead middle east developments set,wall st week ahead middle east developments set,href ="" https :// news,inflation data adds wrinkle </",999
159,Costco signals price cuts if tariff refunds materialize - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOV1Q3MGhRZkxwNDRNS2hBSEhCV2ZOREVfYnlKMDVtY20wWmJYczJZa1lFMHZ2WEtMaDhhREtXM1FXUVoweXFGSGdoWU9zSVJfZ3pZLWlVRWsyREJvQWlXb2ZCei1nWENlNDdzQ0czZnlSa2x1aUNWLVF2S2hIajZPU1J4Y18zUWNHaGVmcDVGdF9pVkt5elRsX2M0V3JBY2VoYzZ0NEVYZWpNVEpsZ3hyNTNSZElxNElraDNXSw?oc=5,Reuters,2026-03-05 21:26:26,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOV1Q3MGhRZkxwNDRNS2hBSEhCV2ZOREVfYnlKMDVtY20wWmJYczJZa1lFMHZ2WEtMaDhhREtXM1FXUVoweXFGSGdoWU9zSVJfZ3pZLWlVRWsyREJvQWlXb2ZCei1nWENlNDdzQ0czZn...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> costco signals price cuts,href ="" https :// news,costco signals price cuts,tariff refunds materialize </",999
160,"US proposes to loosen bonding requirements for offshore oil, gas companies - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOOW4wVGxDdzNuendzZEVKU3dpWUswZzdDZ2l6Mm9jZzlScEM1TFNEY2pNbWZ1NTdQcTh4RTU0VHI0TlRYemprMUhKQzIxQlltUEtpQzBuM2xGdFRjSmZXZ25WLXpVN2s3UW5ZQVZnZU1neGV2OHNZMml4bUtwdWNUMGNkUjVqMGYxdFUyZnpEa0IyVEFVWGFQUTlnSFp2dWMwdUxCeURTdlNxVUl6R2xlTzYzdk80dGVURFE?oc=5,Reuters,2026-03-05 21:21:26,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOOW4wVGxDdzNuendzZEVKU3dpWUswZzdDZ2l6Mm9jZzlScEM1TFNEY2pNbWZ1NTdQcTh4RTU0VHI0TlRYemprMUhKQzIxQlltUEtpQzBuM2xGdFRjSmZXZ25WLXpVN2s3UW5ZQVZnZU...","US,companies</a>&nbsp;&nbsp;<font",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> us proposes,href ="" https :// news,gas companies </,loosen bonding requirements",999
161,"Stocks slide as oil price fears, US jobs data rattle markets - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxPblJtd0hiQ0o4eGxqMVNoOEQxNTY4OG5odzJyVlg3VjdCNExHbFRxRC1qYm5UZE9meHhHRlFJajBRdnJxVHNKWGYxempRY1BlREgxUzNhWFNxdnFzcE9qSWQ0S2FiWm1icWdfbFdseVU1di1XelFtTm1hSjBaOTVfTjdHQQ?oc=5,Reuters,2026-03-06 01:48:00,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPblJtd0hiQ0o4eGxqMVNoOEQxNTY4OG5odzJyVlg3VjdCNExHbFRxRC1qYm5UZE9meHhHRlFJajBRdnJxVHNKWGYxempRY1BlREgxUzNhWFNxdnFzcE9qSWQ0S2FiWm1icWdfbFdseV...",US,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,us jobs data rattle markets </,target ="" _blank ""> stocks slide,us jobs data rattle markets,href ="" https :// news",999
162,Israel pounds Beirut in expansion of war; Iran says countries have begun mediation efforts - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNN3pJQUlYZnl0RWVfZS1zdjB2NnU0TkV3Um9mb2Y3WGpLM1BqWVlRY09RdFRrR2RRWmZaQm1wOVJSZTZBSHFvNExVVWZkNDh0M0hQSERseWhYc1M5VG1OVGxRMW9aMmJiamJTYmpHUDYyTW5uRlpwV0FuZkJ3ZEhYS0xEVjNtYUZuN1dGd3pMM0QzNXMwRTFWOXM1RXRUck9lT0piVg?oc=5,Reuters,2026-03-06 03:53:00,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNN3pJQUlYZnl0RWVfZS1zdjB2NnU0TkV3Um9mb2Y3WGpLM1BqWVlRY09RdFRrR2RRWmZaQm1wOVJSZTZBSHFvNExVVWZkNDh0M0hQSERseWhYc1M5VG1OVGxRMW9aMmJiamJTYmpHUD...","Israel,Iran,Beirut",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> israel pounds beirut,href ="" https :// news,begun mediation efforts </,israel pounds beirut",999
163,US tentatively approves budget carrier Wizz Air's request to operate UK-US flights - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNDFYWWZCOW5zcTBpSkZpaUdFVTRqUS11Yjd6dWItZXpzQkc1VlhBX0U2ZnMtQTFIV1JDOWRLUGMzcG9kRl93SGtVSndOQzRLSmpfYzczSllKa0JDcDNDNGlkTFpMY0ZzalhFbkl2NlBOcmZsZWxXSU1qcTZENHROd3lXTGpxakFGN2NEOTNpZTNnYjdIT1VHVmQzVFQ3am5XVDR5VXJvai1lQmRSdjhBY20xaF9sdFVScFVCZDJzRUk?oc=5,Reuters,2026-03-05 22:20:38,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNDFYWWZCOW5zcTBpSkZpaUdFVTRqUS11Yjd6dWItZXpzQkc1VlhBX0U2ZnMtQTFIV1JDOWRLUGMzcG9kRl93SGtVSndOQzRLSmpfYzczSllKa0JDcDNDNGlkTFpMY0ZzalhFbkl2Nl...","US,UK",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> us tentatively approves budget carrier wizz air,us tentatively approves budget carrier wizz air,href ="" https :// news,us flights </",999
164,"Ford to recall 1.74 million vehicles in US over rearview camera issue, NHTSA says - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPR3pKbXIwd0NQQXoyVjc0R0xiaTRCNjRiQm9fRnBvXzhyUWVOdENISUZYU0NYWTg1VWgzQ3gtWWxtOHZFQVo2MTEyUThuQlRTQ0cwLVM2RWYwNFdRTktDRnUwa2xjaWpmRktjYXRvZW5CTlJveEJJOUtHS0VPYzN2clk5VVdHVnd3cjgtNjJ2cGh6ejBhd2k3V0dRNzlFMDJMZnlDUUxYbkZvV0czYmhQdklMOEpVNkxZdDI3SjhqaUZRMEx5VmdpNFVPQ0dMXzFQUDhoZzdB?oc=5,Reuters,2026-03-06 08:46:38,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxPR3pKbXIwd0NQQXoyVjc0R0xiaTRCNjRiQm9fRnBvXzhyUWVOdENISUZYU0NYWTg1VWgzQ3gtWWxtOHZFQVo2MTEyUThuQlRTQ0cwLVM2RWYwNFdRTktDRnUwa2xjaWpmRktjYXRvZW...",US,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> ford,href ="" https :// news,nhtsa says </,rearview camera issue",999
165,"Oracle plans thousands of job cuts as data center costs rise, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOdDlLSmltTGNyUUpCWjhBTlJvVVZQQ2RReGpRR3dLUEM2ZndKQ1Y0dnR6TjJlN0lOZlo4Nmt1YldJVy0tVUZsX2lGRUNNc2VRaUFNbUtmY19DcU9TYjEyYjlFVkJ0QTJLSkM0b201YXdGTDIwYzhVcEdsRVJTc2MtTnlQV2dBcnVkUUpDYnhDeFZneU9VdlpxbkZVVlZkNHVmYkRkNVdvbWhBdzQyMXRndVBqY2ZtalFzMG5PM0pWWQ?oc=5,Reuters,2026-03-05 18:13:37,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOdDlLSmltTGNyUUpCWjhBTlJvVVZQQ2RReGpRR3dLUEM2ZndKQ1Y0dnR6TjJlN0lOZlo4Nmt1YldJVy0tVUZsX2lGRUNNc2VRaUFNbUtmY19DcU9TYjEyYjlFVkJ0QTJLSkM0b201YX...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> oracle plans thousands,href ="" https :// news,bloomberg news reports </,data center costs rise",999
166,Amazon says it fixed issue that led to website outage for thousands - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVFl5c2VBbXpkVE9jYnZYSXo2X1NMWER0aGdLRFpIc0J5YllPbnZmQTE5eExsMUtxNVV4UU15c0V4WXVaMFljSFVKNGtISV8zTG1MVE0xTldGUXc5d0Y1eTQzV2plZUNQV3lOc2F5VDFNZEwwVXh0WVcyRUN4d3JXLVY5R0xKNldFaHZoWDd5dmZWN3JDMTI0bjJBOWtXWFBBLXBQTVdWTlhqc2NUNEVF?oc=5,Reuters,2026-03-05 20:29:25,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPVFl5c2VBbXpkVE9jYnZYSXo2X1NMWER0aGdLRFpIc0J5YllPbnZmQTE5eExsMUtxNVV4UU15c0V4WXVaMFljSFVKNGtISV8zTG1MVE0xTldGUXc5d0Y1eTQzV2plZUNQV3lOc2F5VD...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> amazon says,href ="" https :// news,thousands </,amazon says",999
167,Indonesia says will withdraw from Board of Peace if it does not benefit Palestinians - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQc3NXLXd0cFhjSVlzcC1hMkcwMjlhWjJScEtORjZFTm1yMnhaYzI2STNyM3VvSlBwdGpENGllRFgzelVOeFpLaEREQzdJY3BaMnRuM3VzMlI0SzR4VHE1UXk1NEFMaXdfNmgyWXYtT3Bub3V2c1VBTDZPMUdaWUlDT0gwUGJ1cVU3c29KRUg3Vmg0dU5fTjFCUTVNblhBUTRLaDduRjZDWUhiVm5remREXzVtM0M4cUFZamc3bmk1eEliakpKLVd1WnhFRQ?oc=5,Reuters,2026-03-06 05:01:00,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQc3NXLXd0cFhjSVlzcC1hMkcwMjlhWjJScEtORjZFTm1yMnhaYzI2STNyM3VvSlBwdGpENGllRFgzelVOeFpLaEREQzdJY3BaMnRuM3VzMlI0SzR4VHE1UXk1NEFMaXdfNmgyWXYtT3...",Indonesia,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> indonesia says,href ="" https :// news,benefit palestinians </,indonesia says",999
168,"US mulls new rules for AI chip exports, including requiring US investments by foreign firms - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbHlIa3ZDZ0wxc19tUmxrb1l4aml2UEI2S3MtV1RrMWxJV3FsS2ZuMk9oQk9Ed1YyTGZBWlRIU0lFQkxkbmNFbFpOblk0LUo0X2JReEdDdkEyVzFYc0VqOWtfUmhIb2JYbjc4VmtxY1NoTU1jRk5RRUE1Q1NkSGhUZVVmdW9qVzBnYnNOZzVoV21rbFpheFVPMVRLenVVRzVILWU5ZWNGTnhZMGk5anRNTDdnbHRTV1FDOW9j?oc=5,Reuters,2026-03-05 21:12:19,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbHlIa3ZDZ0wxc19tUmxrb1l4aml2UEI2S3MtV1RrMWxJV3FsS2ZuMk9oQk9Ed1YyTGZBWlRIU0lFQkxkbmNFbFpOblk0LUo0X2JReEdDdkEyVzFYc0VqOWtfUmhIb2JYbjc4VmtxY1...","US,AI",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> us mulls new rules,href ="" https :// news,us mulls new rules,including requiring us investments",999
